"sweep","rep","N","slope_condition","width_mix","skew_shape","max_frac","dataset_id","seed","intercept","sigma","slope","period_start","period_end","min_frac","grid","strength","time_ref_min","time_ref_range"
"core",88,200,"zero","even",1,0.25,688,688,6.01565659651533,3.65337953250855,0,100,900,0.05,25,4,-225,1450
"core",89,200,"zero","even",1,0.25,689,689,5.57028162269853,2.50672260241117,0,100,900,0.05,25,4,-225,1450
"core",90,200,"zero","even",1,0.25,690,690,3.72287316876464,3.53367352217901,0,100,900,0.05,25,4,-225,1450
"core",91,200,"zero","even",1,0.25,691,691,11.9982486190274,2.47746950597502,0,100,900,0.05,25,4,-225,1450
"core",92,200,"zero","even",1,0.25,692,692,6.97288995538838,1.25808484328445,0,100,900,0.05,25,4,-225,1450
"core",93,200,"zero","even",1,0.25,693,693,11.4422415981535,3.23304074094631,0,100,900,0.05,25,4,-225,1450
"core",94,200,"zero","even",1,0.25,694,694,6.01883256458677,3.76808444724884,0,100,900,0.05,25,4,-225,1450
"core",95,200,"zero","even",1,0.25,695,695,13.2614007885568,1.24370936187916,0,100,900,0.05,25,4,-225,1450
"core",96,200,"zero","even",1,0.25,696,696,11.2322329927702,3.97968321724329,0,100,900,0.05,25,4,-225,1450
"core",97,200,"zero","even",1,0.25,697,697,8.44092686008662,3.41376244858839,0,100,900,0.05,25,4,-225,1450
"core",98,200,"zero","even",1,0.25,698,698,4.04601749801077,3.7881115549244,0,100,900,0.05,25,4,-225,1450
"core",99,200,"zero","even",1,0.25,699,699,11.4564918919932,2.92173790722154,0,100,900,0.05,25,4,-225,1450
"core",100,200,"zero","even",1,0.25,700,700,6.27382963034324,0.869335116469301,0,100,900,0.05,25,4,-225,1450
"core",1,500,"zero","even",1,0.25,701,701,13.3021138568874,0.718120859004557,0,100,900,0.05,25,4,-225,1450
"core",2,500,"zero","even",1,0.25,702,702,8.34129274846055,1.11024872434791,0,100,900,0.05,25,4,-225,1450
"core",3,500,"zero","even",1,0.25,703,703,5.12380217318423,0.829688790719956,0,100,900,0.05,25,4,-225,1450
"core",4,500,"zero","even",1,0.25,704,704,4.68511994997971,3.46508288546465,0,100,900,0.05,25,4,-225,1450
"core",5,500,"zero","even",1,0.25,705,705,14.4930678200908,3.7882902494166,0,100,900,0.05,25,4,-225,1450
"core",6,500,"zero","even",1,0.25,706,706,8.30778870265931,0.759945602971129,0,100,900,0.05,25,4,-225,1450
"core",7,500,"zero","even",1,0.25,707,707,5.0249539243523,2.49711603322066,0,100,900,0.05,25,4,-225,1450
"core",8,500,"zero","even",1,0.25,708,708,10.7077875910327,3.79690341977403,0,100,900,0.05,25,4,-225,1450
"core",9,500,"zero","even",1,0.25,709,709,2.66446743695997,1.81674056954216,0,100,900,0.05,25,4,-225,1450
"core",10,500,"zero","even",1,0.25,710,710,7.73585357307456,1.59621174680069,0,100,900,0.05,25,4,-225,1450
"core",11,500,"zero","even",1,0.25,711,711,7.85858131782152,2.59499426872935,0,100,900,0.05,25,4,-225,1450
"core",12,500,"zero","even",1,0.25,712,712,11.3542152824812,3.4738490782911,0,100,900,0.05,25,4,-225,1450
"core",13,500,"zero","even",1,0.25,713,713,9.5514107523486,0.825468043796718,0,100,900,0.05,25,4,-225,1450
"core",14,500,"zero","even",1,0.25,714,714,3.5753152531106,3.24325128109194,0,100,900,0.05,25,4,-225,1450
"core",15,500,"zero","even",1,0.25,715,715,5.21396199730225,1.88644386432134,0,100,900,0.05,25,4,-225,1450
"core",16,500,"zero","even",1,0.25,716,716,13.9101227992214,2.38029320549686,0,100,900,0.05,25,4,-225,1450
"core",17,500,"zero","even",1,0.25,717,717,4.01146991201676,3.14911352365743,0,100,900,0.05,25,4,-225,1450
"core",18,500,"zero","even",1,0.25,718,718,6.44741615955718,3.46354360389523,0,100,900,0.05,25,4,-225,1450
"core",19,500,"zero","even",1,0.25,719,719,5.26263585104607,1.54794602072798,0,100,900,0.05,25,4,-225,1450
"core",20,500,"zero","even",1,0.25,720,720,10.9160435530357,3.3474028299097,0,100,900,0.05,25,4,-225,1450
"core",21,500,"zero","even",1,0.25,721,721,13.2975149333943,1.37974626512732,0,100,900,0.05,25,4,-225,1450
"core",22,500,"zero","even",1,0.25,722,722,8.09593507903628,0.706100947689265,0,100,900,0.05,25,4,-225,1450
"core",23,500,"zero","even",1,0.25,723,723,2.23185820621438,1.26140254340135,0,100,900,0.05,25,4,-225,1450
"core",24,500,"zero","even",1,0.25,724,724,9.38227200345136,0.693369163549505,0,100,900,0.05,25,4,-225,1450
"core",25,500,"zero","even",1,0.25,725,725,2.23750701406971,3.72657145338599,0,100,900,0.05,25,4,-225,1450
"core",26,500,"zero","even",1,0.25,726,726,12.9763274111319,2.66021938738413,0,100,900,0.05,25,4,-225,1450
"core",27,500,"zero","even",1,0.25,727,727,3.27834851038642,2.89619570935611,0,100,900,0.05,25,4,-225,1450
"core",28,500,"zero","even",1,0.25,728,728,4.76108689256944,2.89728473103605,0,100,900,0.05,25,4,-225,1450
"core",29,500,"zero","even",1,0.25,729,729,13.1557950580027,0.734052475891076,0,100,900,0.05,25,4,-225,1450
"core",30,500,"zero","even",1,0.25,730,730,6.2375296219252,3.58444348187186,0,100,900,0.05,25,4,-225,1450
"core",31,500,"zero","even",1,0.25,731,731,12.5894327787682,1.36376853671391,0,100,900,0.05,25,4,-225,1450
"core",32,500,"zero","even",1,0.25,732,732,5.99859173735604,0.914164434885606,0,100,900,0.05,25,4,-225,1450
"core",33,500,"zero","even",1,0.25,733,733,4.59632180980407,0.57634251692798,0,100,900,0.05,25,4,-225,1450
"core",34,500,"zero","even",1,0.25,734,734,3.61261838790961,3.88804230792448,0,100,900,0.05,25,4,-225,1450
"core",35,500,"zero","even",1,0.25,735,735,8.74002453242429,2.27752043819055,0,100,900,0.05,25,4,-225,1450
"core",36,500,"zero","even",1,0.25,736,736,11.841050274903,2.26921098458115,0,100,900,0.05,25,4,-225,1450
"core",37,500,"zero","even",1,0.25,737,737,11.5352229855489,2.5936081832042,0,100,900,0.05,25,4,-225,1450
"core",38,500,"zero","even",1,0.25,738,738,2.70702118612826,1.97432466445025,0,100,900,0.05,25,4,-225,1450
"core",39,500,"zero","even",1,0.25,739,739,10.9205277396832,1.86586426582653,0,100,900,0.05,25,4,-225,1450
"core",40,500,"zero","even",1,0.25,740,740,10.4800957667176,3.02946318860631,0,100,900,0.05,25,4,-225,1450
"core",41,500,"zero","even",1,0.25,741,741,11.1340311076492,0.954752343590371,0,100,900,0.05,25,4,-225,1450
"core",42,500,"zero","even",1,0.25,742,742,4.08155379071832,2.27647931512911,0,100,900,0.05,25,4,-225,1450
"core",43,500,"zero","even",1,0.25,743,743,9.51727092149667,0.633359697414562,0,100,900,0.05,25,4,-225,1450
"core",44,500,"zero","even",1,0.25,744,744,4.06642597354949,3.471452441765,0,100,900,0.05,25,4,-225,1450
"core",45,500,"zero","even",1,0.25,745,745,10.1640287821647,1.51580012170598,0,100,900,0.05,25,4,-225,1450
"core",46,500,"zero","even",1,0.25,746,746,8.70645479299128,0.692145036766306,0,100,900,0.05,25,4,-225,1450
"core",47,500,"zero","even",1,0.25,747,747,2.97371153370477,0.533336995984428,0,100,900,0.05,25,4,-225,1450
"core",48,500,"zero","even",1,0.25,748,748,14.2988092084415,0.546162173384801,0,100,900,0.05,25,4,-225,1450
"core",49,500,"zero","even",1,0.25,749,749,14.7760441347491,3.43512130784802,0,100,900,0.05,25,4,-225,1450
"core",50,500,"zero","even",1,0.25,750,750,13.2713903945405,0.567456254852004,0,100,900,0.05,25,4,-225,1450
"core",51,500,"zero","even",1,0.25,751,751,7.54765942436643,1.34390276600607,0,100,900,0.05,25,4,-225,1450
"core",52,500,"zero","even",1,0.25,752,752,4.07693657022901,1.0748994020978,0,100,900,0.05,25,4,-225,1450
"core",53,500,"zero","even",1,0.25,753,753,10.9528036378324,0.512671186821535,0,100,900,0.05,25,4,-225,1450
"core",54,500,"zero","even",1,0.25,754,754,9.39490422536619,0.872029099613428,0,100,900,0.05,25,4,-225,1450
"core",55,500,"zero","even",1,0.25,755,755,3.12716741114855,3.4674618311692,0,100,900,0.05,25,4,-225,1450
"core",56,500,"zero","even",1,0.25,756,756,8.74970063171349,3.71890747069847,0,100,900,0.05,25,4,-225,1450
"core",57,500,"zero","even",1,0.25,757,757,6.64716863422655,2.71282404230442,0,100,900,0.05,25,4,-225,1450
"core",58,500,"zero","even",1,0.25,758,758,2.95436002826318,3.09129713021684,0,100,900,0.05,25,4,-225,1450
"core",59,500,"zero","even",1,0.25,759,759,12.0777734359726,0.510223945369944,0,100,900,0.05,25,4,-225,1450
"core",60,500,"zero","even",1,0.25,760,760,5.16302960715257,3.68406584463082,0,100,900,0.05,25,4,-225,1450
"core",61,500,"zero","even",1,0.25,761,761,9.25709092360921,1.86551040213089,0,100,900,0.05,25,4,-225,1450
"core",62,500,"zero","even",1,0.25,762,762,5.93987384065986,1.65623241057619,0,100,900,0.05,25,4,-225,1450
"core",63,500,"zero","even",1,0.25,763,763,9.84314621891826,1.02148316556122,0,100,900,0.05,25,4,-225,1450
"core",64,500,"zero","even",1,0.25,764,764,14.0145660787821,1.44769062090199,0,100,900,0.05,25,4,-225,1450
"core",65,500,"zero","even",1,0.25,765,765,3.24474015808664,3.67644127819221,0,100,900,0.05,25,4,-225,1450
"core",66,500,"zero","even",1,0.25,766,766,5.66677874233574,1.77103745623026,0,100,900,0.05,25,4,-225,1450
"core",67,500,"zero","even",1,0.25,767,767,10.9530779202469,3.89910201483872,0,100,900,0.05,25,4,-225,1450
"core",68,500,"zero","even",1,0.25,768,768,13.1740602515638,3.6602140031755,0,100,900,0.05,25,4,-225,1450
"core",69,500,"zero","even",1,0.25,769,769,5.960308594862,2.45137706887908,0,100,900,0.05,25,4,-225,1450
"core",70,500,"zero","even",1,0.25,770,770,4.4852689045947,0.870719520840794,0,100,900,0.05,25,4,-225,1450
"core",71,500,"zero","even",1,0.25,771,771,2.62919299560599,3.43666525557637,0,100,900,0.05,25,4,-225,1450
"core",72,500,"zero","even",1,0.25,772,772,14.1144064727705,2.18353177781682,0,100,900,0.05,25,4,-225,1450
"core",73,500,"zero","even",1,0.25,773,773,11.5309863244183,3.75109898007941,0,100,900,0.05,25,4,-225,1450
"core",74,500,"zero","even",1,0.25,774,774,3.95611928007565,2.11317775596399,0,100,900,0.05,25,4,-225,1450
"core",75,500,"zero","even",1,0.25,775,775,8.58158165053464,1.64219848124776,0,100,900,0.05,25,4,-225,1450
"core",76,500,"zero","even",1,0.25,776,776,5.24129740078934,1.58142851758748,0,100,900,0.05,25,4,-225,1450
"core",77,500,"zero","even",1,0.25,777,777,5.00961392256431,2.90337386145256,0,100,900,0.05,25,4,-225,1450
"core",78,500,"zero","even",1,0.25,778,778,11.3535506248008,1.56040626880713,0,100,900,0.05,25,4,-225,1450
"core",79,500,"zero","even",1,0.25,779,779,9.90949879982509,1.90506460750476,0,100,900,0.05,25,4,-225,1450
"core",80,500,"zero","even",1,0.25,780,780,10.8769359227736,1.89850998087786,0,100,900,0.05,25,4,-225,1450
"core",81,500,"zero","even",1,0.25,781,781,2.40991725679487,1.45610545994714,0,100,900,0.05,25,4,-225,1450
"core",82,500,"zero","even",1,0.25,782,782,13.1745060626417,1.81165889103431,0,100,900,0.05,25,4,-225,1450
"core",83,500,"zero","even",1,0.25,783,783,14.755421722075,2.75377512420528,0,100,900,0.05,25,4,-225,1450
"core",84,500,"zero","even",1,0.25,784,784,2.37925264448859,2.71662834961899,0,100,900,0.05,25,4,-225,1450
"core",85,500,"zero","even",1,0.25,785,785,2.11850549420342,1.87841804896016,0,100,900,0.05,25,4,-225,1450
"core",86,500,"zero","even",1,0.25,786,786,12.8255961001851,0.541469286312349,0,100,900,0.05,25,4,-225,1450
"core",87,500,"zero","even",1,0.25,787,787,10.1668244299944,3.34120988845825,0,100,900,0.05,25,4,-225,1450
"core",88,500,"zero","even",1,0.25,788,788,6.05949152889661,3.41767448093742,0,100,900,0.05,25,4,-225,1450
"core",89,500,"zero","even",1,0.25,789,789,7.33011240512133,1.72973884979729,0,100,900,0.05,25,4,-225,1450
"core",90,500,"zero","even",1,0.25,790,790,7.64055673335679,3.24142566230148,0,100,900,0.05,25,4,-225,1450
"core",91,500,"zero","even",1,0.25,791,791,3.5454629487358,1.04133560194168,0,100,900,0.05,25,4,-225,1450
"core",92,500,"zero","even",1,0.25,792,792,3.71610556542873,3.38123973237816,0,100,900,0.05,25,4,-225,1450
"core",93,500,"zero","even",1,0.25,793,793,10.1829704651609,2.92328039219137,0,100,900,0.05,25,4,-225,1450
"core",94,500,"zero","even",1,0.25,794,794,3.52505666157231,0.873541474575177,0,100,900,0.05,25,4,-225,1450
"core",95,500,"zero","even",1,0.25,795,795,6.44636329077184,3.33128901931923,0,100,900,0.05,25,4,-225,1450
"core",96,500,"zero","even",1,0.25,796,796,11.3817012722138,2.50854512210935,0,100,900,0.05,25,4,-225,1450
"core",97,500,"zero","even",1,0.25,797,797,14.1731776804663,0.72301034652628,0,100,900,0.05,25,4,-225,1450
"core",98,500,"zero","even",1,0.25,798,798,9.74034221097827,0.54230649350211,0,100,900,0.05,25,4,-225,1450
"core",99,500,"zero","even",1,0.25,799,799,3.75465764501132,0.793411373859271,0,100,900,0.05,25,4,-225,1450
"core",100,500,"zero","even",1,0.25,800,800,6.4505515715573,3.01089590659831,0,100,900,0.05,25,4,-225,1450
"resolution",1,200,"random","fine",1,0.25,801,801,13.821824943414,2.38986255053896,-0.0108232329692692,100,900,0.05,25,4,-225,1450
"resolution",2,200,"random","fine",1,0.25,802,802,6.25970688275993,3.54055922769476,0.0271994211198762,100,900,0.05,25,4,-225,1450
"resolution",3,200,"random","fine",1,0.25,803,803,11.2269987745676,2.42872759781312,0.00457760461606085,100,900,0.05,25,4,-225,1450
"resolution",4,200,"random","fine",1,0.25,804,804,12.3265274274163,2.59182871587109,-0.00860977398231625,100,900,0.05,25,4,-225,1450
"resolution",5,200,"random","fine",1,0.25,805,805,3.88973047444597,1.47659001825377,-0.00715242199134081,100,900,0.05,25,4,-225,1450
"resolution",6,200,"random","fine",1,0.25,806,806,13.9861618038267,2.97055817279033,0.00170563333667815,100,900,0.05,25,4,-225,1450
"resolution",7,200,"random","fine",1,0.25,807,807,7.51957726129331,3.75942426326219,-0.0181395055772737,100,900,0.05,25,4,-225,1450
"resolution",8,200,"random","fine",1,0.25,808,808,13.7847849463578,1.05561366362963,0.0266321671754122,100,900,0.05,25,4,-225,1450
"resolution",9,200,"random","fine",1,0.25,809,809,4.36100668809377,0.674042802769691,-0.0264229026669636,100,900,0.05,25,4,-225,1450
"resolution",10,200,"random","fine",1,0.25,810,810,12.5894846944138,1.33950217883103,0.0237873727781698,100,900,0.05,25,4,-225,1450
"resolution",11,200,"random","fine",1,0.25,811,811,2.29510973230936,0.743842522264458,0.000636261608451604,100,900,0.05,25,4,-225,1450
"resolution",12,200,"random","fine",1,0.25,812,812,12.8563390853815,3.32210079173092,0.0050187411904335,100,900,0.05,25,4,-225,1450
"resolution",13,200,"random","fine",1,0.25,813,813,14.6342719653621,1.72598857572302,0.00171692859381437,100,900,0.05,25,4,-225,1450
"resolution",14,200,"random","fine",1,0.25,814,814,11.2642232701182,1.4235329895746,-0.0142057610861957,100,900,0.05,25,4,-225,1450
"resolution",15,200,"random","fine",1,0.25,815,815,14.2417583784554,2.48372966260649,0.0243100084271282,100,900,0.05,25,4,-225,1450
"resolution",16,200,"random","fine",1,0.25,816,816,12.2783958730288,3.43463537457865,-0.0153845155192539,100,900,0.05,25,4,-225,1450
"resolution",17,200,"random","fine",1,0.25,817,817,9.22525708028115,0.944349877303466,0.00304753325879574,100,900,0.05,25,4,-225,1450
"resolution",18,200,"random","fine",1,0.25,818,818,3.03396521578543,2.22154706669971,0.0176236531650647,100,900,0.05,25,4,-225,1450
"resolution",19,200,"random","fine",1,0.25,819,819,3.0103916565422,3.46714010660071,0.0257430526055396,100,900,0.05,25,4,-225,1450
"resolution",20,200,"random","fine",1,0.25,820,820,10.1372896458488,1.390785021591,0.0153687553899363,100,900,0.05,25,4,-225,1450
"resolution",21,200,"random","fine",1,0.25,821,821,11.0486201425083,1.80215907061938,0.000571177038364113,100,900,0.05,25,4,-225,1450
"resolution",22,200,"random","fine",1,0.25,822,822,5.07055143709294,0.807989475433715,0.00888843131717294,100,900,0.05,25,4,-225,1450
"resolution",23,200,"random","fine",1,0.25,823,823,4.10220792726614,0.945746122277342,-0.0107875383971259,100,900,0.05,25,4,-225,1450
"resolution",24,200,"random","fine",1,0.25,824,824,6.15177655289881,0.661901653627865,0.0244164344854653,100,900,0.05,25,4,-225,1450
"resolution",25,200,"random","fine",1,0.25,825,825,11.4226736463606,1.04747535113711,0.007453284105286,100,900,0.05,25,4,-225,1450
"resolution",26,200,"random","fine",1,0.25,826,826,14.67720920383,2.07640676689334,-0.00713942527770996,100,900,0.05,25,4,-225,1450
"resolution",27,200,"random","fine",1,0.25,827,827,12.4944401292596,1.1357397713,-0.00145045673009008,100,900,0.05,25,4,-225,1450
"resolution",28,200,"random","fine",1,0.25,828,828,4.92594753741287,0.878574720700271,-0.0281848984910175,100,900,0.05,25,4,-225,1450
"resolution",29,200,"random","fine",1,0.25,829,829,9.47570985928178,2.77163425995968,-0.00214748963713646,100,900,0.05,25,4,-225,1450
"resolution",30,200,"random","fine",1,0.25,830,830,3.58268389082514,1.19479193491861,0.000804577516391874,100,900,0.05,25,4,-225,1450
"resolution",31,200,"random","fine",1,0.25,831,831,8.14084723987617,1.01556518441066,-0.0245940156234428,100,900,0.05,25,4,-225,1450
"resolution",32,200,"random","fine",1,0.25,832,832,7.74978190939873,3.65435851318762,0.0175530677754432,100,900,0.05,25,4,-225,1450
"resolution",33,200,"random","fine",1,0.25,833,833,13.1682265819982,2.26649797416758,-0.00822640601545572,100,900,0.05,25,4,-225,1450
"resolution",34,200,"random","fine",1,0.25,834,834,9.881812233245,0.938816965906881,-0.0197488674055785,100,900,0.05,25,4,-225,1450
"resolution",35,200,"random","fine",1,0.25,835,835,13.1525810370222,0.847080946317874,-0.0264019523793831,100,900,0.05,25,4,-225,1450
"resolution",36,200,"random","fine",1,0.25,836,836,14.0611743605696,1.50030037388206,-0.00567926099058241,100,900,0.05,25,4,-225,1450
"resolution",37,200,"random","fine",1,0.25,837,837,10.6235978240147,2.24736486782786,-0.0104239122848958,100,900,0.05,25,4,-225,1450
"resolution",38,200,"random","fine",1,0.25,838,838,12.4356350849848,0.974754829658195,0.00950096388347447,100,900,0.05,25,4,-225,1450
"resolution",39,200,"random","fine",1,0.25,839,839,7.85571987647563,2.46759546629619,0.0192315470427275,100,900,0.05,25,4,-225,1450
"resolution",40,200,"random","fine",1,0.25,840,840,9.68732434464619,1.66012581251562,0.0172435372509062,100,900,0.05,25,4,-225,1450
"resolution",41,200,"random","fine",1,0.25,841,841,12.7337114731781,3.6422085337108,-0.0299928551120684,100,900,0.05,25,4,-225,1450
"resolution",42,200,"random","fine",1,0.25,842,842,13.3669904468115,2.78299863950815,-0.00213678552769124,100,900,0.05,25,4,-225,1450
"resolution",43,200,"random","fine",1,0.25,843,843,9.53352334862575,2.09912662149873,-0.015915243672207,100,900,0.05,25,4,-225,1450
"resolution",44,200,"random","fine",1,0.25,844,844,13.3400089244824,3.90977979835588,-0.0267487071314827,100,900,0.05,25,4,-225,1450
"resolution",45,200,"random","fine",1,0.25,845,845,14.0408142472152,3.2520982157439,-0.00795832662843168,100,900,0.05,25,4,-225,1450
"resolution",46,200,"random","fine",1,0.25,846,846,9.57316147675738,1.01067524624523,0.0254448019713163,100,900,0.05,25,4,-225,1450
"resolution",47,200,"random","fine",1,0.25,847,847,3.29856091900729,0.64098758623004,-0.0233310984866694,100,900,0.05,25,4,-225,1450
"resolution",48,200,"random","fine",1,0.25,848,848,10.0077457691077,2.68660300062038,0.00663780410774052,100,900,0.05,25,4,-225,1450
"resolution",49,200,"random","fine",1,0.25,849,849,8.06200274429284,2.69831068674102,-0.0249539618007839,100,900,0.05,25,4,-225,1450
"resolution",50,200,"random","fine",1,0.25,850,850,3.42765802517533,2.65802834136412,-0.0130136796366423,100,900,0.05,25,4,-225,1450
"resolution",51,200,"random","fine",1,0.25,851,851,13.2409080197103,2.21105874911882,0.027852049455978,100,900,0.05,25,4,-225,1450
"resolution",52,200,"random","fine",1,0.25,852,852,2.40235247346573,1.5520883743884,-0.00156305418815464,100,900,0.05,25,4,-225,1450
"resolution",53,200,"random","fine",1,0.25,853,853,5.18340328056365,3.68373838963453,0.015795189156197,100,900,0.05,25,4,-225,1450
"resolution",54,200,"random","fine",1,0.25,854,854,8.37692801747471,3.04701521596871,-0.0174574570963159,100,900,0.05,25,4,-225,1450
"resolution",55,200,"random","fine",1,0.25,855,855,2.548942101188,0.749861313961446,-0.022163150254637,100,900,0.05,25,4,-225,1450
"resolution",56,200,"random","fine",1,0.25,856,856,11.4383749812841,1.99148753366899,0.0141516851400956,100,900,0.05,25,4,-225,1450
"resolution",57,200,"random","fine",1,0.25,857,857,11.2854353485163,3.22212851187214,0.00479696659371256,100,900,0.05,25,4,-225,1450
"resolution",58,200,"random","fine",1,0.25,858,858,9.88722875551321,3.63871987746097,0.0291210914868861,100,900,0.05,25,4,-225,1450
"resolution",59,200,"random","fine",1,0.25,859,859,5.581951119937,1.6914147567004,-0.0120589800411835,100,900,0.05,25,4,-225,1450
